Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
46159,94859,wstate,12,Add,61-70%,cz,Survivor,50.0,6
46160,94862,wstate,12,Add,61-70%,id,Survivor,100.0,6
46161,94863,wstate,12,Add,61-70%,p,Survivor,50.0,6
46162,94868,wstate,12,Add,61-70%,rz,Survivor,50.0,6
46163,94870,wstate,12,Add,61-70%,rzz,Survivor,50.0,6
46164,94872,wstate,12,Add,61-70%,s,Survivor,50.0,6
46165,94876,wstate,12,Add,61-70%,t,Survivor,50.0,6
46166,94880,wstate,12,Add,61-70%,z,Survivor,50.0,6
46167,94882,wstate,12,Add,71-80%,ccx,Survivor,100.0,5
46168,94883,wstate,12,Add,71-80%,cswap,Survivor,100.0,5
46169,94885,wstate,12,Add,71-80%,cz,Survivor,100.0,5
46170,94887,wstate,12,Add,71-80%,id,Survivor,100.0,5
46171,94888,wstate,12,Add,71-80%,p,Survivor,100.0,5
46172,94892,wstate,12,Add,71-80%,rz,Survivor,100.0,5
46173,94893,wstate,12,Add,71-80%,rzz,Survivor,100.0,5
46174,94894,wstate,12,Add,71-80%,s,Survivor,100.0,5
46175,94897,wstate,12,Add,71-80%,t,Survivor,100.0,5
46176,94900,wstate,12,Add,71-80%,z,Survivor,100.0,5
46177,94901,wstate,12,Add,81-90%,ccx,Survivor,100.0,6
46178,94902,wstate,12,Add,81-90%,cswap,Survivor,100.0,6
46179,94904,wstate,12,Add,81-90%,cz,Survivor,100.0,6
46180,94906,wstate,12,Add,81-90%,id,Survivor,100.0,6
46181,94907,wstate,12,Add,81-90%,p,Survivor,100.0,6
46182,94911,wstate,12,Add,81-90%,rz,Survivor,100.0,6
46183,94912,wstate,12,Add,81-90%,rzz,Survivor,100.0,6
46184,94913,wstate,12,Add,81-90%,s,Survivor,100.0,6
46185,94914,wstate,12,Add,81-90%,swap,Survivor,66.66666666666666,6
46186,94917,wstate,12,Add,81-90%,t,Survivor,100.0,6
46187,94920,wstate,12,Add,81-90%,z,Survivor,100.0,6
46188,94921,wstate,12,Add,91-100%,ccx,Survivor,100.0,8
46189,94922,wstate,12,Add,91-100%,cswap,Survivor,100.0,8
46190,94924,wstate,12,Add,91-100%,cz,Survivor,100.0,8
46191,94926,wstate,12,Add,91-100%,id,Survivor,100.0,8
46192,94927,wstate,12,Add,91-100%,p,Survivor,100.0,8
46193,94931,wstate,12,Add,91-100%,rz,Survivor,100.0,8
46194,94932,wstate,12,Add,91-100%,rzz,Survivor,100.0,8
46195,94933,wstate,12,Add,91-100%,s,Survivor,100.0,8
46196,94934,wstate,12,Add,91-100%,swap,Survivor,100.0,8
46197,94936,wstate,12,Add,91-100%,t,Survivor,100.0,8
46198,94939,wstate,12,Add,91-100%,z,Survivor,100.0,8
46199,94962,wstate,12,Replace,21-30%,cz,Survivor,20.0,5
46200,94966,wstate,12,Replace,21-30%,x,Survivor,18.181818181818183,11
46201,94979,wstate,12,Replace,61-70%,cz,Survivor,20.0,5
46202,94983,wstate,13,Add,0-10%,ccx,Survivor,100.0,3
46203,94984,wstate,13,Add,0-10%,cswap,Survivor,100.0,3
46204,94985,wstate,13,Add,0-10%,cx,Survivor,100.0,3
46205,94986,wstate,13,Add,0-10%,cz,Survivor,100.0,3
46206,94988,wstate,13,Add,0-10%,id,Survivor,100.0,3
46207,94989,wstate,13,Add,0-10%,p,Survivor,100.0,3
46208,94993,wstate,13,Add,0-10%,rz,Survivor,100.0,3
46209,94994,wstate,13,Add,0-10%,rzz,Survivor,100.0,3
46210,94995,wstate,13,Add,0-10%,s,Survivor,100.0,3
46211,94996,wstate,13,Add,0-10%,swap,Survivor,100.0,3
46212,94998,wstate,13,Add,0-10%,t,Survivor,100.0,3
46213,95001,wstate,13,Add,0-10%,z,Survivor,100.0,3
46214,95002,wstate,13,Add,11-20%,ccx,Survivor,100.0,7
46215,95003,wstate,13,Add,11-20%,cswap,Survivor,100.0,7
46216,95004,wstate,13,Add,11-20%,cx,Survivor,100.0,7
46217,95005,wstate,13,Add,11-20%,cz,Survivor,100.0,7
46218,95007,wstate,13,Add,11-20%,id,Survivor,100.0,7
46219,95008,wstate,13,Add,11-20%,p,Survivor,100.0,7
46220,95012,wstate,13,Add,11-20%,rz,Survivor,100.0,7
46221,95013,wstate,13,Add,11-20%,rzz,Survivor,100.0,7
46222,95014,wstate,13,Add,11-20%,s,Survivor,100.0,7
46223,95015,wstate,13,Add,11-20%,swap,Survivor,100.0,7
46224,95017,wstate,13,Add,11-20%,t,Survivor,100.0,7
46225,95020,wstate,13,Add,11-20%,z,Survivor,100.0,7
46226,95022,wstate,13,Add,21-30%,ccx,Survivor,33.33333333333333,6
46227,95024,wstate,13,Add,21-30%,cswap,Survivor,33.33333333333333,6
46228,95027,wstate,13,Add,21-30%,cx,Survivor,33.33333333333333,6
46229,95028,wstate,13,Add,21-30%,cz,Survivor,50.0,6
46230,95032,wstate,13,Add,21-30%,id,Survivor,100.0,6
46231,95033,wstate,13,Add,21-30%,p,Survivor,50.0,6
46232,95041,wstate,13,Add,21-30%,rz,Survivor,50.0,6
46233,95045,wstate,13,Add,21-30%,rzz,Survivor,33.33333333333333,6
46234,95047,wstate,13,Add,21-30%,s,Survivor,50.0,6
46235,95051,wstate,13,Add,21-30%,swap,Survivor,33.33333333333333,6
46236,95054,wstate,13,Add,21-30%,t,Survivor,50.0,6
46237,95061,wstate,13,Add,21-30%,z,Survivor,50.0,6
46238,95064,wstate,13,Add,31-40%,ccx,Survivor,33.33333333333333,6
46239,95066,wstate,13,Add,31-40%,cswap,Survivor,16.666666666666664,6
46240,95069,wstate,13,Add,31-40%,cz,Survivor,33.33333333333333,6
46241,95071,wstate,13,Add,31-40%,id,Survivor,100.0,6
46242,95073,wstate,13,Add,31-40%,p,Survivor,33.33333333333333,6
46243,95078,wstate,13,Add,31-40%,rz,Survivor,33.33333333333333,6
46244,95080,wstate,13,Add,31-40%,rzz,Survivor,33.33333333333333,6
46245,95082,wstate,13,Add,31-40%,s,Survivor,33.33333333333333,6
46246,95086,wstate,13,Add,31-40%,t,Survivor,33.33333333333333,6
46247,95090,wstate,13,Add,31-40%,z,Survivor,33.33333333333333,6
46248,95096,wstate,13,Add,41-50%,id,Survivor,100.0,7
46249,95115,wstate,13,Add,51-60%,id,Survivor,100.0,6
46250,95130,wstate,13,Add,61-70%,ccx,Survivor,33.33333333333333,6
46251,95132,wstate,13,Add,61-70%,cswap,Survivor,33.33333333333333,6
46252,95135,wstate,13,Add,61-70%,cz,Survivor,33.33333333333333,6
46253,95137,wstate,13,Add,61-70%,id,Survivor,100.0,6
46254,95139,wstate,13,Add,61-70%,p,Survivor,33.33333333333333,6
46255,95144,wstate,13,Add,61-70%,rz,Survivor,33.33333333333333,6
46256,95146,wstate,13,Add,61-70%,rzz,Survivor,33.33333333333333,6
46257,95148,wstate,13,Add,61-70%,s,Survivor,33.33333333333333,6
46258,95152,wstate,13,Add,61-70%,t,Survivor,33.33333333333333,6
46259,95156,wstate,13,Add,61-70%,z,Survivor,33.33333333333333,6
46260,95157,wstate,13,Add,71-80%,ccx,Survivor,100.0,7
46261,95158,wstate,13,Add,71-80%,cswap,Survivor,100.0,7
46262,95160,wstate,13,Add,71-80%,cz,Survivor,100.0,7
46263,95162,wstate,13,Add,71-80%,id,Survivor,100.0,7
46264,95163,wstate,13,Add,71-80%,p,Survivor,100.0,7
46265,95167,wstate,13,Add,71-80%,rz,Survivor,100.0,7
46266,95168,wstate,13,Add,71-80%,rzz,Survivor,100.0,7
46267,95169,wstate,13,Add,71-80%,s,Survivor,100.0,7
46268,95172,wstate,13,Add,71-80%,t,Survivor,100.0,7
46269,95175,wstate,13,Add,71-80%,z,Survivor,100.0,7
46270,95176,wstate,13,Add,81-90%,ccx,Survivor,100.0,6
46271,95177,wstate,13,Add,81-90%,cswap,Survivor,100.0,6
46272,95179,wstate,13,Add,81-90%,cz,Survivor,100.0,6
46273,95181,wstate,13,Add,81-90%,id,Survivor,100.0,6
46274,95182,wstate,13,Add,81-90%,p,Survivor,100.0,6
46275,95186,wstate,13,Add,81-90%,rz,Survivor,100.0,6
46276,95187,wstate,13,Add,81-90%,rzz,Survivor,100.0,6
46277,95188,wstate,13,Add,81-90%,s,Survivor,100.0,6
46278,95189,wstate,13,Add,81-90%,swap,Survivor,83.33333333333334,6
46279,95192,wstate,13,Add,81-90%,t,Survivor,100.0,6
46280,95195,wstate,13,Add,81-90%,z,Survivor,100.0,6
46281,95196,wstate,13,Add,91-100%,ccx,Survivor,100.0,8
46282,95197,wstate,13,Add,91-100%,cswap,Survivor,100.0,8
46283,95199,wstate,13,Add,91-100%,cz,Survivor,100.0,8
46284,95201,wstate,13,Add,91-100%,id,Survivor,100.0,8
46285,95202,wstate,13,Add,91-100%,p,Survivor,100.0,8
46286,95206,wstate,13,Add,91-100%,rz,Survivor,100.0,8
46287,95207,wstate,13,Add,91-100%,rzz,Survivor,100.0,8
46288,95208,wstate,13,Add,91-100%,s,Survivor,100.0,8
46289,95209,wstate,13,Add,91-100%,swap,Survivor,100.0,8
46290,95211,wstate,13,Add,91-100%,t,Survivor,100.0,8
46291,95214,wstate,13,Add,91-100%,z,Survivor,100.0,8
46292,95240,wstate,13,Replace,21-30%,x,Survivor,9.090909090909092,11
46293,95254,wstate,13,Replace,61-70%,cz,Survivor,10.0,10
46294,95258,wstate,14,Add,0-10%,ccx,Survivor,100.0,4
46295,95259,wstate,14,Add,0-10%,cswap,Survivor,100.0,4
46296,95260,wstate,14,Add,0-10%,cx,Survivor,100.0,4
46297,95261,wstate,14,Add,0-10%,cz,Survivor,100.0,4
46298,95263,wstate,14,Add,0-10%,id,Survivor,100.0,4
46299,95264,wstate,14,Add,0-10%,p,Survivor,100.0,4
46300,95268,wstate,14,Add,0-10%,rz,Survivor,100.0,4
46301,95269,wstate,14,Add,0-10%,rzz,Survivor,100.0,4
46302,95270,wstate,14,Add,0-10%,s,Survivor,100.0,4
46303,95271,wstate,14,Add,0-10%,swap,Survivor,100.0,4
46304,95273,wstate,14,Add,0-10%,t,Survivor,100.0,4
46305,95276,wstate,14,Add,0-10%,z,Survivor,100.0,4
46306,95277,wstate,14,Add,11-20%,ccx,Survivor,100.0,7
46307,95278,wstate,14,Add,11-20%,cswap,Survivor,100.0,7
46308,95279,wstate,14,Add,11-20%,cx,Survivor,100.0,7
46309,95280,wstate,14,Add,11-20%,cz,Survivor,100.0,7
46310,95282,wstate,14,Add,11-20%,id,Survivor,100.0,7
46311,95283,wstate,14,Add,11-20%,p,Survivor,100.0,7
46312,95287,wstate,14,Add,11-20%,rz,Survivor,100.0,7
46313,95288,wstate,14,Add,11-20%,rzz,Survivor,100.0,7
46314,95289,wstate,14,Add,11-20%,s,Survivor,100.0,7
46315,95290,wstate,14,Add,11-20%,swap,Survivor,100.0,7
46316,95292,wstate,14,Add,11-20%,t,Survivor,100.0,7
46317,95295,wstate,14,Add,11-20%,z,Survivor,100.0,7
46318,95297,wstate,14,Add,21-30%,ccx,Survivor,28.57142857142857,7
46319,95299,wstate,14,Add,21-30%,cswap,Survivor,42.85714285714285,7
46320,95301,wstate,14,Add,21-30%,cx,Survivor,28.57142857142857,7
46321,95303,wstate,14,Add,21-30%,cz,Survivor,42.85714285714285,7
46322,95306,wstate,14,Add,21-30%,id,Survivor,100.0,7
46323,95307,wstate,14,Add,21-30%,p,Survivor,42.85714285714285,7
46324,95315,wstate,14,Add,21-30%,rz,Survivor,42.85714285714285,7
46325,95319,wstate,14,Add,21-30%,rzz,Survivor,28.57142857142857,7
46326,95320,wstate,14,Add,21-30%,s,Survivor,42.85714285714285,7
46327,95324,wstate,14,Add,21-30%,swap,Survivor,28.57142857142857,7
46328,95327,wstate,14,Add,21-30%,t,Survivor,42.85714285714285,7
46329,95335,wstate,14,Add,21-30%,z,Survivor,42.85714285714285,7
46330,95337,wstate,14,Add,31-40%,ccx,Survivor,33.33333333333333,6
46331,95339,wstate,14,Add,31-40%,cswap,Survivor,33.33333333333333,6
46332,95341,wstate,14,Add,31-40%,cz,Survivor,50.0,6
46333,95344,wstate,14,Add,31-40%,id,Survivor,100.0,6
46334,95345,wstate,14,Add,31-40%,p,Survivor,50.0,6
46335,95350,wstate,14,Add,31-40%,rz,Survivor,50.0,6
46336,95352,wstate,14,Add,31-40%,rzz,Survivor,50.0,6
46337,95354,wstate,14,Add,31-40%,s,Survivor,50.0,6
46338,95358,wstate,14,Add,31-40%,t,Survivor,50.0,6
46339,95362,wstate,14,Add,31-40%,z,Survivor,50.0,6
46340,95365,wstate,14,Add,41-50%,ccx,Survivor,14.285714285714285,7
46341,95370,wstate,14,Add,41-50%,id,Survivor,100.0,7
46342,95389,wstate,14,Add,51-60%,id,Survivor,100.0,7
46343,95404,wstate,14,Add,61-70%,ccx,Survivor,28.57142857142857,7
46344,95406,wstate,14,Add,61-70%,cswap,Survivor,28.57142857142857,7
46345,95409,wstate,14,Add,61-70%,cz,Survivor,28.57142857142857,7
46346,95411,wstate,14,Add,61-70%,id,Survivor,100.0,7
46347,95413,wstate,14,Add,61-70%,p,Survivor,28.57142857142857,7
46348,95418,wstate,14,Add,61-70%,rz,Survivor,28.57142857142857,7
46349,95420,wstate,14,Add,61-70%,rzz,Survivor,28.57142857142857,7
46350,95422,wstate,14,Add,61-70%,s,Survivor,28.57142857142857,7
46351,95426,wstate,14,Add,61-70%,t,Survivor,28.57142857142857,7
46352,95430,wstate,14,Add,61-70%,z,Survivor,28.57142857142857,7
46353,95431,wstate,14,Add,71-80%,ccx,Survivor,100.0,7
46354,95432,wstate,14,Add,71-80%,cswap,Survivor,100.0,7
46355,95434,wstate,14,Add,71-80%,cz,Survivor,100.0,7
46356,95436,wstate,14,Add,71-80%,id,Survivor,100.0,7
46357,95437,wstate,14,Add,71-80%,p,Survivor,100.0,7
46358,95441,wstate,14,Add,71-80%,rz,Survivor,100.0,7
46359,95442,wstate,14,Add,71-80%,rzz,Survivor,100.0,7
46360,95443,wstate,14,Add,71-80%,s,Survivor,100.0,7
46361,95446,wstate,14,Add,71-80%,t,Survivor,100.0,7
46362,95449,wstate,14,Add,71-80%,z,Survivor,100.0,7
46363,95450,wstate,14,Add,81-90%,ccx,Survivor,100.0,6
46364,95451,wstate,14,Add,81-90%,cswap,Survivor,100.0,6
46365,95453,wstate,14,Add,81-90%,cz,Survivor,100.0,6
46366,95455,wstate,14,Add,81-90%,id,Survivor,100.0,6
46367,95456,wstate,14,Add,81-90%,p,Survivor,100.0,6
46368,95460,wstate,14,Add,81-90%,rz,Survivor,100.0,6
46369,95461,wstate,14,Add,81-90%,rzz,Survivor,100.0,6
46370,95462,wstate,14,Add,81-90%,s,Survivor,100.0,6
46371,95463,wstate,14,Add,81-90%,swap,Survivor,83.33333333333334,6
46372,95466,wstate,14,Add,81-90%,t,Survivor,100.0,6
46373,95469,wstate,14,Add,81-90%,z,Survivor,100.0,6
46374,95470,wstate,14,Add,91-100%,ccx,Survivor,100.0,9
46375,95471,wstate,14,Add,91-100%,cswap,Survivor,100.0,9
46376,95473,wstate,14,Add,91-100%,cz,Survivor,100.0,9
46377,95475,wstate,14,Add,91-100%,id,Survivor,100.0,9
46378,95476,wstate,14,Add,91-100%,p,Survivor,100.0,9
46379,95480,wstate,14,Add,91-100%,rz,Survivor,100.0,9
46380,95481,wstate,14,Add,91-100%,rzz,Survivor,100.0,9
46381,95482,wstate,14,Add,91-100%,s,Survivor,100.0,9
46382,95483,wstate,14,Add,91-100%,swap,Survivor,100.0,9
46383,95485,wstate,14,Add,91-100%,t,Survivor,100.0,9
46384,95488,wstate,14,Add,91-100%,z,Survivor,100.0,9
46385,95514,wstate,14,Replace,21-30%,x,Survivor,18.181818181818183,11
46386,95528,wstate,14,Replace,61-70%,cz,Survivor,10.0,10
46387,95532,wstate,15,Add,0-10%,ccx,Survivor,100.0,5
46388,95533,wstate,15,Add,0-10%,cswap,Survivor,100.0,5
46389,95534,wstate,15,Add,0-10%,cx,Survivor,100.0,5
46390,95535,wstate,15,Add,0-10%,cz,Survivor,100.0,5
46391,95537,wstate,15,Add,0-10%,id,Survivor,100.0,5
46392,95538,wstate,15,Add,0-10%,p,Survivor,100.0,5
46393,95542,wstate,15,Add,0-10%,rz,Survivor,100.0,5
46394,95543,wstate,15,Add,0-10%,rzz,Survivor,100.0,5
46395,95544,wstate,15,Add,0-10%,s,Survivor,100.0,5
46396,95545,wstate,15,Add,0-10%,swap,Survivor,100.0,5
46397,95547,wstate,15,Add,0-10%,t,Survivor,100.0,5
46398,95550,wstate,15,Add,0-10%,z,Survivor,100.0,5
46399,95551,wstate,15,Add,11-20%,ccx,Survivor,100.0,7
46400,95552,wstate,15,Add,11-20%,cswap,Survivor,100.0,7
46401,95553,wstate,15,Add,11-20%,cx,Survivor,100.0,7
46402,95554,wstate,15,Add,11-20%,cz,Survivor,100.0,7
46403,95556,wstate,15,Add,11-20%,id,Survivor,100.0,7
46404,95557,wstate,15,Add,11-20%,p,Survivor,100.0,7
46405,95561,wstate,15,Add,11-20%,rz,Survivor,100.0,7
46406,95562,wstate,15,Add,11-20%,rzz,Survivor,100.0,7
46407,95563,wstate,15,Add,11-20%,s,Survivor,100.0,7
46408,95564,wstate,15,Add,11-20%,swap,Survivor,100.0,7
46409,95566,wstate,15,Add,11-20%,t,Survivor,100.0,7
46410,95569,wstate,15,Add,11-20%,z,Survivor,100.0,7
46411,95571,wstate,15,Add,21-30%,ccx,Survivor,28.57142857142857,7
46412,95573,wstate,15,Add,21-30%,cswap,Survivor,42.85714285714285,7
46413,95575,wstate,15,Add,21-30%,cx,Survivor,28.57142857142857,7
46414,95577,wstate,15,Add,21-30%,cz,Survivor,42.85714285714285,7
46415,95580,wstate,15,Add,21-30%,id,Survivor,100.0,7
46416,95581,wstate,15,Add,21-30%,p,Survivor,42.85714285714285,7
46417,95589,wstate,15,Add,21-30%,rz,Survivor,42.85714285714285,7
46418,95594,wstate,15,Add,21-30%,rzz,Survivor,28.57142857142857,7
46419,95595,wstate,15,Add,21-30%,s,Survivor,42.85714285714285,7
46420,95599,wstate,15,Add,21-30%,swap,Survivor,28.57142857142857,7
46421,95602,wstate,15,Add,21-30%,t,Survivor,42.85714285714285,7
46422,95610,wstate,15,Add,21-30%,z,Survivor,42.85714285714285,7
46423,95612,wstate,15,Add,31-40%,ccx,Survivor,14.285714285714285,7
46424,95614,wstate,15,Add,31-40%,cswap,Survivor,14.285714285714285,7
46425,95617,wstate,15,Add,31-40%,cz,Survivor,28.57142857142857,7
46426,95619,wstate,15,Add,31-40%,id,Survivor,100.0,7
46427,95621,wstate,15,Add,31-40%,p,Survivor,28.57142857142857,7
46428,95626,wstate,15,Add,31-40%,rz,Survivor,28.57142857142857,7
46429,95628,wstate,15,Add,31-40%,rzz,Survivor,28.57142857142857,7
46430,95630,wstate,15,Add,31-40%,s,Survivor,28.57142857142857,7
46431,95634,wstate,15,Add,31-40%,t,Survivor,28.57142857142857,7
46432,95638,wstate,15,Add,31-40%,z,Survivor,28.57142857142857,7
46433,95640,wstate,15,Add,41-50%,ccx,Survivor,37.5,8
46434,95642,wstate,15,Add,41-50%,cswap,Survivor,25.0,8
46435,95645,wstate,15,Add,41-50%,cz,Survivor,25.0,8
46436,95647,wstate,15,Add,41-50%,id,Survivor,100.0,8
46437,95649,wstate,15,Add,41-50%,p,Survivor,25.0,8
46438,95654,wstate,15,Add,41-50%,rz,Survivor,25.0,8
46439,95656,wstate,15,Add,41-50%,rzz,Survivor,25.0,8
46440,95658,wstate,15,Add,41-50%,s,Survivor,25.0,8
46441,95662,wstate,15,Add,41-50%,t,Survivor,25.0,8
46442,95666,wstate,15,Add,41-50%,z,Survivor,25.0,8
46443,95672,wstate,15,Add,51-60%,id,Survivor,100.0,7
46444,95687,wstate,15,Add,61-70%,ccx,Survivor,14.285714285714285,7
46445,95689,wstate,15,Add,61-70%,cswap,Survivor,14.285714285714285,7
46446,95692,wstate,15,Add,61-70%,cz,Survivor,14.285714285714285,7
46447,95694,wstate,15,Add,61-70%,id,Survivor,100.0,7
46448,95696,wstate,15,Add,61-70%,p,Survivor,14.285714285714285,7
46449,95701,wstate,15,Add,61-70%,rz,Survivor,14.285714285714285,7
46450,95703,wstate,15,Add,61-70%,rzz,Survivor,14.285714285714285,7
46451,95705,wstate,15,Add,61-70%,s,Survivor,14.285714285714285,7
46452,95709,wstate,15,Add,61-70%,t,Survivor,14.285714285714285,7
46453,95713,wstate,15,Add,61-70%,z,Survivor,14.285714285714285,7
46454,95714,wstate,15,Add,71-80%,ccx,Survivor,100.0,8
46455,95715,wstate,15,Add,71-80%,cswap,Survivor,100.0,8
46456,95717,wstate,15,Add,71-80%,cz,Survivor,100.0,8
46457,95719,wstate,15,Add,71-80%,id,Survivor,100.0,8
46458,95720,wstate,15,Add,71-80%,p,Survivor,100.0,8
46459,95724,wstate,15,Add,71-80%,rz,Survivor,100.0,8
46460,95725,wstate,15,Add,71-80%,rzz,Survivor,100.0,8
46461,95726,wstate,15,Add,71-80%,s,Survivor,100.0,8
46462,95729,wstate,15,Add,71-80%,t,Survivor,100.0,8
46463,95732,wstate,15,Add,71-80%,z,Survivor,100.0,8
46464,95733,wstate,15,Add,81-90%,ccx,Survivor,100.0,7
46465,95734,wstate,15,Add,81-90%,cswap,Survivor,100.0,7
46466,95736,wstate,15,Add,81-90%,cz,Survivor,100.0,7
46467,95738,wstate,15,Add,81-90%,id,Survivor,100.0,7
46468,95739,wstate,15,Add,81-90%,p,Survivor,100.0,7
46469,95743,wstate,15,Add,81-90%,rz,Survivor,100.0,7
46470,95744,wstate,15,Add,81-90%,rzz,Survivor,100.0,7
46471,95745,wstate,15,Add,81-90%,s,Survivor,100.0,7
46472,95746,wstate,15,Add,81-90%,swap,Survivor,85.71428571428571,7
46473,95749,wstate,15,Add,81-90%,t,Survivor,100.0,7
46474,95752,wstate,15,Add,81-90%,z,Survivor,100.0,7
46475,95753,wstate,15,Add,91-100%,ccx,Survivor,100.0,9
46476,95754,wstate,15,Add,91-100%,cswap,Survivor,100.0,9
46477,95756,wstate,15,Add,91-100%,cz,Survivor,100.0,9
46478,95758,wstate,15,Add,91-100%,id,Survivor,100.0,9
46479,95759,wstate,15,Add,91-100%,p,Survivor,100.0,9
46480,95763,wstate,15,Add,91-100%,rz,Survivor,100.0,9
46481,95764,wstate,15,Add,91-100%,rzz,Survivor,100.0,9
46482,95765,wstate,15,Add,91-100%,s,Survivor,100.0,9
46483,95766,wstate,15,Add,91-100%,swap,Survivor,100.0,9
46484,95768,wstate,15,Add,91-100%,t,Survivor,100.0,9
46485,95771,wstate,15,Add,91-100%,z,Survivor,100.0,9
46486,95798,wstate,15,Replace,21-30%,x,Survivor,9.090909090909092,11
46487,95813,wstate,15,Replace,61-70%,cz,Survivor,6.666666666666667,15
46488,95817,wstate,16,Add,0-10%,ccx,Survivor,100.0,5
46489,95818,wstate,16,Add,0-10%,cswap,Survivor,100.0,5
46490,95819,wstate,16,Add,0-10%,cx,Survivor,100.0,5
46491,95820,wstate,16,Add,0-10%,cz,Survivor,100.0,5
46492,95822,wstate,16,Add,0-10%,id,Survivor,100.0,5
46493,95823,wstate,16,Add,0-10%,p,Survivor,100.0,5
46494,95827,wstate,16,Add,0-10%,rz,Survivor,100.0,5
46495,95828,wstate,16,Add,0-10%,rzz,Survivor,100.0,5
46496,95829,wstate,16,Add,0-10%,s,Survivor,100.0,5
46497,95830,wstate,16,Add,0-10%,swap,Survivor,100.0,5
46498,95832,wstate,16,Add,0-10%,t,Survivor,100.0,5
46499,95835,wstate,16,Add,0-10%,z,Survivor,100.0,5
46500,95836,wstate,16,Add,11-20%,ccx,Survivor,100.0,8
46501,95837,wstate,16,Add,11-20%,cswap,Survivor,100.0,8
46502,95838,wstate,16,Add,11-20%,cx,Survivor,100.0,8
46503,95839,wstate,16,Add,11-20%,cz,Survivor,100.0,8
46504,95841,wstate,16,Add,11-20%,id,Survivor,100.0,8
46505,95842,wstate,16,Add,11-20%,p,Survivor,100.0,8
46506,95846,wstate,16,Add,11-20%,rz,Survivor,100.0,8
46507,95847,wstate,16,Add,11-20%,rzz,Survivor,100.0,8
46508,95848,wstate,16,Add,11-20%,s,Survivor,100.0,8
46509,95849,wstate,16,Add,11-20%,swap,Survivor,100.0,8
46510,95851,wstate,16,Add,11-20%,t,Survivor,100.0,8
46511,95854,wstate,16,Add,11-20%,z,Survivor,100.0,8
46512,95856,wstate,16,Add,21-30%,ccx,Survivor,25.0,8
46513,95858,wstate,16,Add,21-30%,cswap,Survivor,37.5,8
46514,95860,wstate,16,Add,21-30%,cx,Survivor,25.0,8
46515,95862,wstate,16,Add,21-30%,cz,Survivor,37.5,8
46516,95865,wstate,16,Add,21-30%,id,Survivor,100.0,8
46517,95866,wstate,16,Add,21-30%,p,Survivor,37.5,8
46518,95875,wstate,16,Add,21-30%,rz,Survivor,37.5,8
46519,95879,wstate,16,Add,21-30%,rzz,Survivor,25.0,8
46520,95880,wstate,16,Add,21-30%,s,Survivor,37.5,8
46521,95884,wstate,16,Add,21-30%,swap,Survivor,25.0,8
46522,95887,wstate,16,Add,21-30%,t,Survivor,37.5,8
46523,95895,wstate,16,Add,21-30%,z,Survivor,37.5,8
46524,95900,wstate,16,Add,31-40%,cz,Survivor,14.285714285714285,7
46525,95902,wstate,16,Add,31-40%,id,Survivor,100.0,7
46526,95904,wstate,16,Add,31-40%,p,Survivor,14.285714285714285,7
46527,95909,wstate,16,Add,31-40%,rz,Survivor,28.57142857142857,7
46528,95911,wstate,16,Add,31-40%,rzz,Survivor,14.285714285714285,7
46529,95913,wstate,16,Add,31-40%,s,Survivor,14.285714285714285,7
46530,95917,wstate,16,Add,31-40%,t,Survivor,14.285714285714285,7
46531,95921,wstate,16,Add,31-40%,z,Survivor,14.285714285714285,7
46532,95922,wstate,16,Add,41-50%,ccx,Survivor,62.5,8
46533,95924,wstate,16,Add,41-50%,cswap,Survivor,50.0,8
46534,95927,wstate,16,Add,41-50%,cz,Survivor,50.0,8
46535,95930,wstate,16,Add,41-50%,id,Survivor,100.0,8
46536,95931,wstate,16,Add,41-50%,p,Survivor,50.0,8
46537,95936,wstate,16,Add,41-50%,rz,Survivor,50.0,8
46538,95938,wstate,16,Add,41-50%,rzz,Survivor,50.0,8
46539,95940,wstate,16,Add,41-50%,s,Survivor,50.0,8
46540,95944,wstate,16,Add,41-50%,t,Survivor,50.0,8
46541,95948,wstate,16,Add,41-50%,z,Survivor,50.0,8
46542,95955,wstate,16,Add,51-60%,id,Survivor,100.0,8
46543,95970,wstate,16,Add,61-70%,ccx,Survivor,12.5,8
46544,95972,wstate,16,Add,61-70%,cswap,Survivor,12.5,8
46545,95975,wstate,16,Add,61-70%,cz,Survivor,12.5,8
46546,95977,wstate,16,Add,61-70%,id,Survivor,100.0,8
46547,95979,wstate,16,Add,61-70%,p,Survivor,12.5,8
46548,95984,wstate,16,Add,61-70%,rz,Survivor,12.5,8
46549,95986,wstate,16,Add,61-70%,rzz,Survivor,12.5,8
46550,95988,wstate,16,Add,61-70%,s,Survivor,12.5,8
46551,95992,wstate,16,Add,61-70%,t,Survivor,12.5,8
46552,95996,wstate,16,Add,61-70%,z,Survivor,12.5,8
46553,95997,wstate,16,Add,71-80%,ccx,Survivor,100.0,8
46554,95998,wstate,16,Add,71-80%,cswap,Survivor,100.0,8
46555,96000,wstate,16,Add,71-80%,cz,Survivor,100.0,8
46556,96002,wstate,16,Add,71-80%,id,Survivor,100.0,8
46557,96003,wstate,16,Add,71-80%,p,Survivor,100.0,8
46558,96007,wstate,16,Add,71-80%,rz,Survivor,100.0,8
46559,96008,wstate,16,Add,71-80%,rzz,Survivor,100.0,8
46560,96009,wstate,16,Add,71-80%,s,Survivor,100.0,8
