,algorithm,operation,position,gate,Killed,survival_rate,qubit_values
10111,twolocalrandom,Add,80,p,WOO,42.46153846153846,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10112,twolocalrandom,Add,80,rx,WOO,58.46153846153847,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10113,twolocalrandom,Add,80,rx,Survivor,41.53846153846154,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10114,twolocalrandom,Add,80,rxx,WOO,62.46153846153846,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10115,twolocalrandom,Add,80,rxx,Survivor,37.53846153846154,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10116,twolocalrandom,Add,80,ry,WOO,75.38461538461539,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10117,twolocalrandom,Add,80,ry,Survivor,24.615384615384617,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10118,twolocalrandom,Add,80,rz,Survivor,56.00000000000001,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10119,twolocalrandom,Add,80,rz,WOO,44.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10120,twolocalrandom,Add,80,rzz,Survivor,59.38461538461538,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10121,twolocalrandom,Add,80,rzz,WOO,40.61538461538461,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10122,twolocalrandom,Add,80,s,Survivor,60.92307692307693,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10123,twolocalrandom,Add,80,s,WOO,39.07692307692307,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10124,twolocalrandom,Add,80,swap,Survivor,56.92307692307692,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10125,twolocalrandom,Add,80,swap,WOO,43.07692307692308,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10126,twolocalrandom,Add,80,sx,Survivor,55.07692307692308,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10127,twolocalrandom,Add,80,sx,WOO,44.92307692307692,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10128,twolocalrandom,Add,80,t,Survivor,88.61538461538461,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10129,twolocalrandom,Add,80,t,WOO,11.384615384615385,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10130,twolocalrandom,Add,80,x,WOO,83.07692307692308,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10131,twolocalrandom,Add,80,x,Survivor,16.923076923076923,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10132,twolocalrandom,Add,80,y,WOO,97.84615384615385,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10133,twolocalrandom,Add,80,y,Survivor,2.1538461538461537,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10134,twolocalrandom,Add,80,z,Survivor,50.76923076923077,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10135,twolocalrandom,Add,80,z,WOO,49.23076923076923,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10136,twolocalrandom,Add,90,ccx,Survivor,80.06230529595015,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10137,twolocalrandom,Add,90,ccx,WOO,19.937694704049843,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10138,twolocalrandom,Add,90,cswap,Survivor,67.601246105919,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10139,twolocalrandom,Add,90,cswap,WOO,32.398753894081,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10140,twolocalrandom,Add,90,cx,Survivor,84.472049689441,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10141,twolocalrandom,Add,90,cx,WOO,15.527950310559005,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10142,twolocalrandom,Add,90,cz,Survivor,75.77639751552795,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10143,twolocalrandom,Add,90,cz,WOO,24.22360248447205,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10144,twolocalrandom,Add,90,h,WOO,75.46583850931677,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10145,twolocalrandom,Add,90,h,Survivor,24.53416149068323,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10146,twolocalrandom,Add,90,id,Survivor,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10147,twolocalrandom,Add,90,p,Survivor,59.93788819875776,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10148,twolocalrandom,Add,90,p,WOO,40.06211180124223,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10149,twolocalrandom,Add,90,rx,WOO,58.07453416149069,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10150,twolocalrandom,Add,90,rx,Survivor,41.92546583850932,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10151,twolocalrandom,Add,90,rxx,WOO,58.69565217391305,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10152,twolocalrandom,Add,90,rxx,Survivor,41.30434782608695,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10153,twolocalrandom,Add,90,ry,WOO,82.91925465838509,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10154,twolocalrandom,Add,90,ry,Survivor,17.080745341614907,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10155,twolocalrandom,Add,90,rz,Survivor,63.66459627329193,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10156,twolocalrandom,Add,90,rz,WOO,36.33540372670808,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10157,twolocalrandom,Add,90,rzz,Survivor,59.93788819875776,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10158,twolocalrandom,Add,90,rzz,WOO,40.06211180124223,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10159,twolocalrandom,Add,90,s,Survivor,66.14906832298136,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10160,twolocalrandom,Add,90,s,WOO,33.85093167701863,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10161,twolocalrandom,Add,90,swap,Survivor,63.975155279503106,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10162,twolocalrandom,Add,90,swap,WOO,36.024844720496894,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10163,twolocalrandom,Add,90,sx,Survivor,54.037267080745345,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10164,twolocalrandom,Add,90,sx,WOO,45.962732919254655,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10165,twolocalrandom,Add,90,t,Survivor,90.37267080745342,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10166,twolocalrandom,Add,90,t,WOO,9.627329192546584,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10167,twolocalrandom,Add,90,x,WOO,85.71428571428571,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10168,twolocalrandom,Add,90,x,Survivor,14.285714285714285,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10169,twolocalrandom,Add,90,y,WOO,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10170,twolocalrandom,Add,90,z,Survivor,52.79503105590062,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10171,twolocalrandom,Add,90,z,WOO,47.20496894409938,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10172,twolocalrandom,Add,100,ccx,Survivor,74.84662576687117,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10173,twolocalrandom,Add,100,ccx,WOO,25.153374233128833,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10174,twolocalrandom,Add,100,cswap,Survivor,78.83435582822086,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10175,twolocalrandom,Add,100,cswap,WOO,21.165644171779142,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10176,twolocalrandom,Add,100,cx,Survivor,69.39393939393939,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10177,twolocalrandom,Add,100,cx,WOO,30.606060606060602,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10178,twolocalrandom,Add,100,cz,Survivor,77.87878787878788,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10179,twolocalrandom,Add,100,cz,WOO,22.12121212121212,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10180,twolocalrandom,Add,100,h,WOO,73.63636363636363,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10181,twolocalrandom,Add,100,h,Survivor,26.36363636363636,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10182,twolocalrandom,Add,100,id,Survivor,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10183,twolocalrandom,Add,100,p,Survivor,80.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10184,twolocalrandom,Add,100,p,WOO,20.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10185,twolocalrandom,Add,100,rx,WOO,67.57575757575758,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10186,twolocalrandom,Add,100,rx,Survivor,32.42424242424242,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10187,twolocalrandom,Add,100,rxx,WOO,68.18181818181817,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10188,twolocalrandom,Add,100,rxx,Survivor,31.818181818181817,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10189,twolocalrandom,Add,100,ry,WOO,78.78787878787878,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10190,twolocalrandom,Add,100,ry,Survivor,21.21212121212121,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10191,twolocalrandom,Add,100,rz,Survivor,80.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10192,twolocalrandom,Add,100,rz,WOO,20.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10193,twolocalrandom,Add,100,rzz,Survivor,78.78787878787878,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10194,twolocalrandom,Add,100,rzz,WOO,21.21212121212121,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10195,twolocalrandom,Add,100,s,Survivor,83.63636363636363,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10196,twolocalrandom,Add,100,s,WOO,16.363636363636363,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10197,twolocalrandom,Add,100,swap,Survivor,71.81818181818181,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10198,twolocalrandom,Add,100,swap,WOO,28.18181818181818,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10199,twolocalrandom,Add,100,sx,WOO,58.484848484848484,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10200,twolocalrandom,Add,100,sx,Survivor,41.515151515151516,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10201,twolocalrandom,Add,100,t,Survivor,97.27272727272728,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10202,twolocalrandom,Add,100,t,WOO,2.727272727272727,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10203,twolocalrandom,Add,100,x,WOO,88.7878787878788,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10204,twolocalrandom,Add,100,x,Survivor,11.212121212121213,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10205,twolocalrandom,Add,100,y,WOO,100.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10206,twolocalrandom,Add,100,z,Survivor,71.81818181818181,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10207,twolocalrandom,Add,100,z,WOO,28.18181818181818,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10208,twolocalrandom,Remove,10,cx,Survivor,93.15068493150685,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10209,twolocalrandom,Remove,10,cx,WOO,6.8493150684931505,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10210,twolocalrandom,Remove,10,ry,Survivor,87.8048780487805,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10211,twolocalrandom,Remove,10,ry,WOO,12.195121951219512,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10212,twolocalrandom,Remove,20,cx,Survivor,85.61151079136691,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10213,twolocalrandom,Remove,20,cx,WOO,14.388489208633093,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10214,twolocalrandom,Remove,20,ry,Survivor,81.3953488372093,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10215,twolocalrandom,Remove,20,ry,WOO,18.6046511627907,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10216,twolocalrandom,Remove,30,cx,Survivor,80.46875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10217,twolocalrandom,Remove,30,cx,WOO,19.53125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10218,twolocalrandom,Remove,30,ry,Survivor,75.38461538461539,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10219,twolocalrandom,Remove,30,ry,WOO,24.615384615384617,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10220,twolocalrandom,Remove,40,cx,Survivor,88.84758364312268,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10221,twolocalrandom,Remove,40,cx,WOO,11.152416356877323,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10222,twolocalrandom,Remove,40,ry,Survivor,83.33333333333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10223,twolocalrandom,Remove,40,ry,WOO,16.666666666666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10224,twolocalrandom,Remove,50,cx,Survivor,82.62548262548263,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10225,twolocalrandom,Remove,50,cx,WOO,17.374517374517374,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10226,twolocalrandom,Remove,50,ry,Survivor,75.40983606557377,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10227,twolocalrandom,Remove,50,ry,WOO,24.59016393442623,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10228,twolocalrandom,Remove,60,cx,Survivor,92.10526315789474,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10229,twolocalrandom,Remove,60,cx,WOO,7.894736842105263,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10230,twolocalrandom,Remove,60,ry,Survivor,87.93103448275862,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10231,twolocalrandom,Remove,60,ry,WOO,12.068965517241379,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10232,twolocalrandom,Remove,70,cx,Survivor,88.11188811188812,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10233,twolocalrandom,Remove,70,cx,WOO,11.888111888111888,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10234,twolocalrandom,Remove,70,ry,Survivor,94.28571428571428,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10235,twolocalrandom,Remove,70,ry,WOO,5.714285714285714,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10236,twolocalrandom,Remove,80,cx,Survivor,87.6923076923077,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10237,twolocalrandom,Remove,80,cx,WOO,12.307692307692308,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10238,twolocalrandom,Remove,80,ry,Survivor,76.92307692307693,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10239,twolocalrandom,Remove,80,ry,WOO,23.076923076923077,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10240,twolocalrandom,Remove,90,cx,Survivor,85.82995951417004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10241,twolocalrandom,Remove,90,cx,WOO,14.17004048582996,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10242,twolocalrandom,Remove,90,ry,Survivor,84.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10243,twolocalrandom,Remove,90,ry,WOO,16.0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10244,twolocalrandom,Remove,100,cx,Survivor,79.62962962962963,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10245,twolocalrandom,Remove,100,cx,WOO,20.37037037037037,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10246,twolocalrandom,Remove,100,ry,Survivor,75.71428571428571,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10247,twolocalrandom,Remove,100,ry,WOO,24.285714285714285,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10248,twolocalrandom,Replace,10,cx,Survivor,71.97452229299363,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10249,twolocalrandom,Replace,10,cx,WOO,28.02547770700637,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10250,twolocalrandom,Replace,10,ry,Survivor,72.01889020070838,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10251,twolocalrandom,Replace,10,ry,WOO,27.98110979929162,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10252,twolocalrandom,Replace,20,cx,Survivor,59.93061578490894,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10253,twolocalrandom,Replace,20,cx,WOO,40.06938421509107,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10254,twolocalrandom,Replace,20,ry,Survivor,63.74133949191686,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10255,twolocalrandom,Replace,20,ry,WOO,36.25866050808314,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10256,twolocalrandom,Replace,30,cx,WOO,54.78821362799263,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10257,twolocalrandom,Replace,30,cx,Survivor,45.21178637200737,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10258,twolocalrandom,Replace,30,ry,Survivor,60.215053763440864,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10259,twolocalrandom,Replace,30,ry,WOO,39.784946236559136,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10260,twolocalrandom,Replace,40,cx,Survivor,58.8702559576346,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10261,twolocalrandom,Replace,40,cx,WOO,41.1297440423654,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10262,twolocalrandom,Replace,40,ry,Survivor,60.81330868761553,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10263,twolocalrandom,Replace,40,ry,WOO,39.186691312384475,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10264,twolocalrandom,Replace,50,cx,Survivor,51.42857142857142,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10265,twolocalrandom,Replace,50,cx,WOO,48.57142857142857,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10266,twolocalrandom,Replace,50,ry,Survivor,52.64847512038523,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10267,twolocalrandom,Replace,50,ry,WOO,47.351524879614765,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10268,twolocalrandom,Replace,60,cx,Survivor,58.370635631154876,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10269,twolocalrandom,Replace,60,cx,WOO,41.629364368845124,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10270,twolocalrandom,Replace,60,ry,Survivor,63.230240549828174,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10271,twolocalrandom,Replace,60,ry,WOO,36.769759450171826,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10272,twolocalrandom,Replace,70,cx,Survivor,61.06870229007634,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10273,twolocalrandom,Replace,70,cx,WOO,38.93129770992366,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10274,twolocalrandom,Replace,70,ry,Survivor,66.85714285714286,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10275,twolocalrandom,Replace,70,ry,WOO,33.14285714285714,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10276,twolocalrandom,Replace,80,cx,WOO,50.27472527472527,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10277,twolocalrandom,Replace,80,cx,Survivor,49.72527472527473,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10278,twolocalrandom,Replace,80,ry,Survivor,56.77710843373494,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
10279,twolocalrandom,Replace,80,ry,WOO,43.22289156626506,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
