,algorithm,qubits,operation,position,gate,mutants,survival_rate
76312,realamprandom,10,Replace,21-30%,sx,5,80
76313,realamprandom,10,Replace,21-30%,t,5,60
76314,realamprandom,10,Replace,21-30%,x,5,40
76315,realamprandom,10,Replace,21-30%,y,5,20
76316,realamprandom,10,Replace,21-30%,z,5,60
76317,realamprandom,10,Replace,31-40%,ccx,16,56
76318,realamprandom,10,Replace,31-40%,cx,16,100
76319,realamprandom,10,Replace,31-40%,h,3,0
76320,realamprandom,10,Replace,31-40%,id,3,100
76321,realamprandom,10,Replace,31-40%,p,3,100
76322,realamprandom,10,Replace,31-40%,rx,3,100
76323,realamprandom,10,Replace,31-40%,rxx,16,68
76324,realamprandom,10,Replace,31-40%,ry,3,100
76325,realamprandom,10,Replace,31-40%,rzz,16,81
76326,realamprandom,10,Replace,31-40%,s,3,100
76327,realamprandom,10,Replace,31-40%,sx,3,66
76328,realamprandom,10,Replace,31-40%,t,3,100
76329,realamprandom,10,Replace,31-40%,x,3,100
76330,realamprandom,10,Replace,31-40%,y,3,0
76331,realamprandom,10,Replace,31-40%,z,3,100
76332,realamprandom,10,Replace,41-50%,ccx,16,68
76333,realamprandom,10,Replace,41-50%,cx,16,87
76334,realamprandom,10,Replace,41-50%,h,2,0
76335,realamprandom,10,Replace,41-50%,id,2,100
76336,realamprandom,10,Replace,41-50%,p,2,100
76337,realamprandom,10,Replace,41-50%,rx,2,100
76338,realamprandom,10,Replace,41-50%,rxx,16,43
76339,realamprandom,10,Replace,41-50%,ry,2,100
76340,realamprandom,10,Replace,41-50%,rzz,16,81
76341,realamprandom,10,Replace,41-50%,s,2,100
76342,realamprandom,10,Replace,41-50%,sx,2,50
76343,realamprandom,10,Replace,41-50%,t,2,100
76344,realamprandom,10,Replace,41-50%,x,2,100
76345,realamprandom,10,Replace,41-50%,y,2,0
76346,realamprandom,10,Replace,41-50%,z,2,100
76347,realamprandom,10,Replace,51-60%,ccx,14,7
76348,realamprandom,10,Replace,51-60%,cx,14,100
76349,realamprandom,10,Replace,51-60%,h,5,0
76350,realamprandom,10,Replace,51-60%,id,5,100
76351,realamprandom,10,Replace,51-60%,p,5,80
76352,realamprandom,10,Replace,51-60%,rx,5,100
76353,realamprandom,10,Replace,51-60%,rxx,14,28
76354,realamprandom,10,Replace,51-60%,ry,5,80
76355,realamprandom,10,Replace,51-60%,rzz,14,21
76356,realamprandom,10,Replace,51-60%,s,5,60
76357,realamprandom,10,Replace,51-60%,sx,5,60
76358,realamprandom,10,Replace,51-60%,t,5,60
76359,realamprandom,10,Replace,51-60%,x,5,40
76360,realamprandom,10,Replace,51-60%,y,5,0
76361,realamprandom,10,Replace,51-60%,z,5,60
76362,realamprandom,10,Replace,61-70%,ccx,16,56
76363,realamprandom,10,Replace,61-70%,cx,16,100
76364,realamprandom,10,Replace,61-70%,h,3,0
76365,realamprandom,10,Replace,61-70%,id,3,100
76366,realamprandom,10,Replace,61-70%,p,3,100
76367,realamprandom,10,Replace,61-70%,rx,3,100
76368,realamprandom,10,Replace,61-70%,rxx,16,50
76369,realamprandom,10,Replace,61-70%,ry,3,100
76370,realamprandom,10,Replace,61-70%,rzz,16,75
76371,realamprandom,10,Replace,61-70%,s,3,100
76372,realamprandom,10,Replace,61-70%,sx,3,66
76373,realamprandom,10,Replace,61-70%,t,3,100
76374,realamprandom,10,Replace,61-70%,x,3,100
76375,realamprandom,10,Replace,61-70%,y,3,0
76376,realamprandom,10,Replace,61-70%,z,3,100
76377,realamprandom,10,Replace,71-80%,ccx,15,80
76378,realamprandom,10,Replace,71-80%,cx,15,100
76379,realamprandom,10,Replace,71-80%,h,3,0
76380,realamprandom,10,Replace,71-80%,id,3,66
76381,realamprandom,10,Replace,71-80%,p,3,66
76382,realamprandom,10,Replace,71-80%,rx,3,66
76383,realamprandom,10,Replace,71-80%,rxx,15,40
76384,realamprandom,10,Replace,71-80%,ry,3,66
76385,realamprandom,10,Replace,71-80%,rzz,15,86
76386,realamprandom,10,Replace,71-80%,s,3,66
76387,realamprandom,10,Replace,71-80%,sx,3,66
76388,realamprandom,10,Replace,71-80%,t,3,66
76389,realamprandom,10,Replace,71-80%,x,2,100
76390,realamprandom,10,Replace,71-80%,y,3,33
76391,realamprandom,10,Replace,71-80%,z,3,66
76392,realamprandom,10,Replace,81-90%,ccx,13,0
76393,realamprandom,10,Replace,81-90%,cx,13,100
76394,realamprandom,10,Replace,81-90%,h,6,16
76395,realamprandom,10,Replace,81-90%,id,6,100
76396,realamprandom,10,Replace,81-90%,p,6,100
76397,realamprandom,10,Replace,81-90%,rx,6,100
76398,realamprandom,10,Replace,81-90%,rxx,13,69
76399,realamprandom,10,Replace,81-90%,ry,6,100
76400,realamprandom,10,Replace,81-90%,rzz,13,76
76401,realamprandom,10,Replace,81-90%,s,6,100
76402,realamprandom,10,Replace,81-90%,sx,6,66
76403,realamprandom,10,Replace,81-90%,t,6,100
76404,realamprandom,10,Replace,81-90%,x,6,50
76405,realamprandom,10,Replace,81-90%,y,6,0
76406,realamprandom,10,Replace,81-90%,z,6,100
76407,realamprandom,10,Replace,91-100%,ccx,4,0
76408,realamprandom,10,Replace,91-100%,cx,4,75
76409,realamprandom,10,Replace,91-100%,h,5,40
76410,realamprandom,10,Replace,91-100%,id,5,100
76411,realamprandom,10,Replace,91-100%,p,5,100
76412,realamprandom,10,Replace,91-100%,rx,5,100
76413,realamprandom,10,Replace,91-100%,rxx,4,50
76414,realamprandom,10,Replace,91-100%,ry,5,100
76415,realamprandom,10,Replace,91-100%,rzz,4,75
76416,realamprandom,10,Replace,91-100%,s,5,100
76417,realamprandom,10,Replace,91-100%,sx,5,40
76418,realamprandom,10,Replace,91-100%,t,5,100
76419,realamprandom,10,Replace,91-100%,x,5,40
76420,realamprandom,10,Replace,91-100%,y,5,0
76421,realamprandom,10,Replace,91-100%,z,5,100
76422,realamprandom,11,Add,0-10%,ccx,21,100
76423,realamprandom,11,Add,0-10%,cswap,21,100
76424,realamprandom,11,Add,0-10%,cx,21,100
76425,realamprandom,11,Add,0-10%,cz,21,100
76426,realamprandom,11,Add,0-10%,h,21,47
76427,realamprandom,11,Add,0-10%,id,21,100
76428,realamprandom,11,Add,0-10%,p,21,100
76429,realamprandom,11,Add,0-10%,rx,21,19
76430,realamprandom,11,Add,0-10%,rxx,21,76
76431,realamprandom,11,Add,0-10%,ry,21,9
76432,realamprandom,11,Add,0-10%,rz,21,90
76433,realamprandom,11,Add,0-10%,rzz,21,95
76434,realamprandom,11,Add,0-10%,s,21,100
76435,realamprandom,11,Add,0-10%,swap,21,100
76436,realamprandom,11,Add,0-10%,sx,21,28
76437,realamprandom,11,Add,0-10%,t,21,100
76438,realamprandom,11,Add,0-10%,x,21,0
76439,realamprandom,11,Add,0-10%,y,21,0
76440,realamprandom,11,Add,0-10%,z,21,90
76441,realamprandom,11,Add,11-20%,ccx,22,100
76442,realamprandom,11,Add,11-20%,cswap,22,100
76443,realamprandom,11,Add,11-20%,cx,22,100
76444,realamprandom,11,Add,11-20%,cz,22,100
76445,realamprandom,11,Add,11-20%,h,22,59
76446,realamprandom,11,Add,11-20%,id,22,100
76447,realamprandom,11,Add,11-20%,p,22,45
76448,realamprandom,11,Add,11-20%,rx,22,54
76449,realamprandom,11,Add,11-20%,rxx,22,68
76450,realamprandom,11,Add,11-20%,ry,22,36
76451,realamprandom,11,Add,11-20%,rz,22,45
76452,realamprandom,11,Add,11-20%,rzz,22,45
76453,realamprandom,11,Add,11-20%,s,22,45
76454,realamprandom,11,Add,11-20%,swap,22,63
76455,realamprandom,11,Add,11-20%,sx,22,63
76456,realamprandom,11,Add,11-20%,t,22,100
76457,realamprandom,11,Add,11-20%,x,22,31
76458,realamprandom,11,Add,11-20%,y,22,36
76459,realamprandom,11,Add,11-20%,z,22,45
76460,realamprandom,11,Add,21-30%,ccx,22,95
76461,realamprandom,11,Add,21-30%,cswap,22,81
76462,realamprandom,11,Add,21-30%,cx,22,90
76463,realamprandom,11,Add,21-30%,cz,22,90
76464,realamprandom,11,Add,21-30%,h,22,72
76465,realamprandom,11,Add,21-30%,id,22,100
76466,realamprandom,11,Add,21-30%,p,22,31
76467,realamprandom,11,Add,21-30%,rx,22,40
76468,realamprandom,11,Add,21-30%,rxx,22,54
76469,realamprandom,11,Add,21-30%,ry,22,27
76470,realamprandom,11,Add,21-30%,rz,22,27
76471,realamprandom,11,Add,21-30%,rzz,22,31
76472,realamprandom,11,Add,21-30%,s,22,36
76473,realamprandom,11,Add,21-30%,swap,22,63
76474,realamprandom,11,Add,21-30%,sx,22,45
76475,realamprandom,11,Add,21-30%,t,22,100
76476,realamprandom,11,Add,21-30%,x,22,22
76477,realamprandom,11,Add,21-30%,y,22,0
76478,realamprandom,11,Add,21-30%,z,22,22
76479,realamprandom,11,Add,31-40%,ccx,22,95
76480,realamprandom,11,Add,31-40%,cswap,22,90
76481,realamprandom,11,Add,31-40%,cx,22,90
76482,realamprandom,11,Add,31-40%,cz,22,86
76483,realamprandom,11,Add,31-40%,h,22,54
76484,realamprandom,11,Add,31-40%,id,22,100
76485,realamprandom,11,Add,31-40%,p,22,59
76486,realamprandom,11,Add,31-40%,rx,22,50
76487,realamprandom,11,Add,31-40%,rxx,22,40
76488,realamprandom,11,Add,31-40%,ry,22,13
76489,realamprandom,11,Add,31-40%,rz,22,54
76490,realamprandom,11,Add,31-40%,rzz,22,54
76491,realamprandom,11,Add,31-40%,s,22,72
76492,realamprandom,11,Add,31-40%,swap,22,90
76493,realamprandom,11,Add,31-40%,sx,22,54
76494,realamprandom,11,Add,31-40%,t,22,100
76495,realamprandom,11,Add,31-40%,x,22,22
76496,realamprandom,11,Add,31-40%,y,22,0
76497,realamprandom,11,Add,31-40%,z,22,31
76498,realamprandom,11,Add,41-50%,ccx,22,27
76499,realamprandom,11,Add,41-50%,cswap,22,86
76500,realamprandom,11,Add,41-50%,cx,22,86
76501,realamprandom,11,Add,41-50%,cz,22,81
76502,realamprandom,11,Add,41-50%,h,22,9
76503,realamprandom,11,Add,41-50%,id,22,100
76504,realamprandom,11,Add,41-50%,p,22,59
76505,realamprandom,11,Add,41-50%,rx,22,40
76506,realamprandom,11,Add,41-50%,rxx,22,54
76507,realamprandom,11,Add,41-50%,ry,22,4
76508,realamprandom,11,Add,41-50%,rz,22,45
76509,realamprandom,11,Add,41-50%,rzz,22,40
76510,realamprandom,11,Add,41-50%,s,22,59
76511,realamprandom,11,Add,41-50%,swap,22,59
76512,realamprandom,11,Add,41-50%,sx,22,63
76513,realamprandom,11,Add,41-50%,t,22,100
76514,realamprandom,11,Add,41-50%,x,22,13
76515,realamprandom,11,Add,41-50%,y,22,0
76516,realamprandom,11,Add,41-50%,z,22,31
76517,realamprandom,11,Add,51-60%,ccx,22,95
76518,realamprandom,11,Add,51-60%,cswap,22,95
76519,realamprandom,11,Add,51-60%,cx,22,100
76520,realamprandom,11,Add,51-60%,cz,22,86
76521,realamprandom,11,Add,51-60%,h,22,36
76522,realamprandom,11,Add,51-60%,id,22,100
76523,realamprandom,11,Add,51-60%,p,22,50
76524,realamprandom,11,Add,51-60%,rx,22,72
76525,realamprandom,11,Add,51-60%,rxx,22,50
76526,realamprandom,11,Add,51-60%,ry,22,31
76527,realamprandom,11,Add,51-60%,rz,22,45
76528,realamprandom,11,Add,51-60%,rzz,22,45
76529,realamprandom,11,Add,51-60%,s,22,50
76530,realamprandom,11,Add,51-60%,swap,22,50
76531,realamprandom,11,Add,51-60%,sx,22,90
76532,realamprandom,11,Add,51-60%,t,22,100
76533,realamprandom,11,Add,51-60%,x,22,27
76534,realamprandom,11,Add,51-60%,y,22,0
76535,realamprandom,11,Add,51-60%,z,22,18
76536,realamprandom,11,Add,61-70%,ccx,22,100
76537,realamprandom,11,Add,61-70%,cswap,22,100
76538,realamprandom,11,Add,61-70%,cx,22,100
76539,realamprandom,11,Add,61-70%,cz,22,86
76540,realamprandom,11,Add,61-70%,h,22,63
76541,realamprandom,11,Add,61-70%,id,22,100
76542,realamprandom,11,Add,61-70%,p,22,27
76543,realamprandom,11,Add,61-70%,rx,22,72
76544,realamprandom,11,Add,61-70%,rxx,22,68
76545,realamprandom,11,Add,61-70%,ry,22,31
76546,realamprandom,11,Add,61-70%,rz,22,40
76547,realamprandom,11,Add,61-70%,rzz,22,54
76548,realamprandom,11,Add,61-70%,s,22,50
76549,realamprandom,11,Add,61-70%,swap,22,77
76550,realamprandom,11,Add,61-70%,sx,22,77
76551,realamprandom,11,Add,61-70%,t,22,100
76552,realamprandom,11,Add,61-70%,x,22,13
76553,realamprandom,11,Add,61-70%,y,22,0
76554,realamprandom,11,Add,61-70%,z,22,13
76555,realamprandom,11,Add,71-80%,ccx,23,65
76556,realamprandom,11,Add,71-80%,cswap,23,65
76557,realamprandom,11,Add,71-80%,cx,23,86
76558,realamprandom,11,Add,71-80%,cz,23,91
76559,realamprandom,11,Add,71-80%,h,23,21
76560,realamprandom,11,Add,71-80%,id,23,100
76561,realamprandom,11,Add,71-80%,p,23,34
76562,realamprandom,11,Add,71-80%,rx,23,56
76563,realamprandom,11,Add,71-80%,rxx,23,60
76564,realamprandom,11,Add,71-80%,ry,23,34
76565,realamprandom,11,Add,71-80%,rz,23,43
76566,realamprandom,11,Add,71-80%,rzz,23,34
76567,realamprandom,11,Add,71-80%,s,23,43
76568,realamprandom,11,Add,71-80%,swap,23,47
76569,realamprandom,11,Add,71-80%,sx,23,56
76570,realamprandom,11,Add,71-80%,t,23,100
76571,realamprandom,11,Add,71-80%,x,23,47
76572,realamprandom,11,Add,71-80%,y,23,17
76573,realamprandom,11,Add,71-80%,z,23,34
76574,realamprandom,11,Add,81-90%,ccx,22,95
76575,realamprandom,11,Add,81-90%,cswap,22,95
76576,realamprandom,11,Add,81-90%,cx,22,95
76577,realamprandom,11,Add,81-90%,cz,22,95
76578,realamprandom,11,Add,81-90%,h,22,31
76579,realamprandom,11,Add,81-90%,id,22,100
76580,realamprandom,11,Add,81-90%,p,22,27
76581,realamprandom,11,Add,81-90%,rx,22,81
76582,realamprandom,11,Add,81-90%,rxx,22,59
76583,realamprandom,11,Add,81-90%,ry,22,0
76584,realamprandom,11,Add,81-90%,rz,22,27
76585,realamprandom,11,Add,81-90%,rzz,22,22
76586,realamprandom,11,Add,81-90%,s,22,27
76587,realamprandom,11,Add,81-90%,swap,22,31
76588,realamprandom,11,Add,81-90%,sx,22,95
76589,realamprandom,11,Add,81-90%,t,22,100
76590,realamprandom,11,Add,81-90%,x,22,68
76591,realamprandom,11,Add,81-90%,y,22,0
76592,realamprandom,11,Add,81-90%,z,22,27
76593,realamprandom,11,Add,91-100%,ccx,22,81
76594,realamprandom,11,Add,91-100%,cswap,22,86
76595,realamprandom,11,Add,91-100%,cx,22,77
76596,realamprandom,11,Add,91-100%,cz,22,72
76597,realamprandom,11,Add,91-100%,h,22,27
76598,realamprandom,11,Add,91-100%,id,22,100
76599,realamprandom,11,Add,91-100%,p,22,72
76600,realamprandom,11,Add,91-100%,rx,22,59
76601,realamprandom,11,Add,91-100%,rxx,22,40
76602,realamprandom,11,Add,91-100%,ry,22,22
76603,realamprandom,11,Add,91-100%,rz,22,72
76604,realamprandom,11,Add,91-100%,rzz,22,68
76605,realamprandom,11,Add,91-100%,s,22,72
76606,realamprandom,11,Add,91-100%,swap,22,72
76607,realamprandom,11,Add,91-100%,sx,22,63
76608,realamprandom,11,Add,91-100%,t,22,100
76609,realamprandom,11,Add,91-100%,x,22,40
76610,realamprandom,11,Add,91-100%,y,22,0
76611,realamprandom,11,Add,91-100%,z,22,54
76612,realamprandom,11,Remove,0-10%,cx,15,100
76613,realamprandom,11,Remove,0-10%,ry,6,100
76614,realamprandom,11,Remove,11-20%,cx,19,100
76615,realamprandom,11,Remove,11-20%,ry,3,33
76616,realamprandom,11,Remove,21-30%,cx,17,94
76617,realamprandom,11,Remove,21-30%,ry,5,80
76618,realamprandom,11,Remove,31-40%,cx,18,100
76619,realamprandom,11,Remove,31-40%,ry,4,100
76620,realamprandom,11,Remove,41-50%,cx,20,95
76621,realamprandom,11,Remove,41-50%,ry,2,100
76622,realamprandom,11,Remove,51-60%,cx,16,100
76623,realamprandom,11,Remove,51-60%,ry,6,100
76624,realamprandom,11,Remove,61-70%,cx,19,100
76625,realamprandom,11,Remove,61-70%,ry,3,100
76626,realamprandom,11,Remove,71-80%,cx,21,90
76627,realamprandom,11,Remove,71-80%,ry,2,100
76628,realamprandom,11,Remove,81-90%,cx,14,100
76629,realamprandom,11,Remove,81-90%,ry,8,87
76630,realamprandom,11,Remove,91-100%,cx,6,100
76631,realamprandom,11,Remove,91-100%,ry,5,80
76632,realamprandom,11,Replace,0-10%,ccx,15,66
76633,realamprandom,11,Replace,0-10%,cx,15,100
76634,realamprandom,11,Replace,0-10%,h,6,50
76635,realamprandom,11,Replace,0-10%,id,6,100
76636,realamprandom,11,Replace,0-10%,p,6,100
76637,realamprandom,11,Replace,0-10%,rx,6,100
76638,realamprandom,11,Replace,0-10%,rxx,15,66
76639,realamprandom,11,Replace,0-10%,ry,6,100
76640,realamprandom,11,Replace,0-10%,rzz,15,80
76641,realamprandom,11,Replace,0-10%,s,6,100
76642,realamprandom,11,Replace,0-10%,sx,6,50
76643,realamprandom,11,Replace,0-10%,t,6,100
76644,realamprandom,11,Replace,0-10%,x,7,71
76645,realamprandom,11,Replace,0-10%,y,6,0
76646,realamprandom,11,Replace,0-10%,z,6,100
76647,realamprandom,11,Replace,11-20%,ccx,19,47
76648,realamprandom,11,Replace,11-20%,cx,19,94
76649,realamprandom,11,Replace,11-20%,h,3,33
76650,realamprandom,11,Replace,11-20%,id,3,33
76651,realamprandom,11,Replace,11-20%,p,3,33
76652,realamprandom,11,Replace,11-20%,rx,3,33
76653,realamprandom,11,Replace,11-20%,rxx,19,47
76654,realamprandom,11,Replace,11-20%,ry,3,33
76655,realamprandom,11,Replace,11-20%,rzz,19,36
76656,realamprandom,11,Replace,11-20%,s,3,33
76657,realamprandom,11,Replace,11-20%,sx,3,33
76658,realamprandom,11,Replace,11-20%,t,3,33
76659,realamprandom,11,Replace,11-20%,x,3,33
76660,realamprandom,11,Replace,11-20%,y,3,33
76661,realamprandom,11,Replace,11-20%,z,3,33
76662,realamprandom,11,Replace,21-30%,ccx,17,41
76663,realamprandom,11,Replace,21-30%,cx,17,82
76664,realamprandom,11,Replace,21-30%,h,5,80
76665,realamprandom,11,Replace,21-30%,id,5,80
76666,realamprandom,11,Replace,21-30%,p,5,80
76667,realamprandom,11,Replace,21-30%,rx,5,60
76668,realamprandom,11,Replace,21-30%,rxx,17,64
76669,realamprandom,11,Replace,21-30%,ry,5,80
76670,realamprandom,11,Replace,21-30%,rzz,17,17
76671,realamprandom,11,Replace,21-30%,s,5,80
76672,realamprandom,11,Replace,21-30%,sx,5,40
76673,realamprandom,11,Replace,21-30%,t,5,80
76674,realamprandom,11,Replace,21-30%,x,5,60
76675,realamprandom,11,Replace,21-30%,y,5,0
76676,realamprandom,11,Replace,21-30%,z,5,60
76677,realamprandom,11,Replace,31-40%,ccx,18,66
76678,realamprandom,11,Replace,31-40%,cx,18,94
76679,realamprandom,11,Replace,31-40%,h,4,0
76680,realamprandom,11,Replace,31-40%,id,4,100
76681,realamprandom,11,Replace,31-40%,p,4,100
76682,realamprandom,11,Replace,31-40%,rx,4,100
76683,realamprandom,11,Replace,31-40%,rxx,18,44
76684,realamprandom,11,Replace,31-40%,ry,4,100
76685,realamprandom,11,Replace,31-40%,rzz,18,38
76686,realamprandom,11,Replace,31-40%,s,4,75
76687,realamprandom,11,Replace,31-40%,sx,4,75
76688,realamprandom,11,Replace,31-40%,t,4,100
76689,realamprandom,11,Replace,31-40%,x,4,100
76690,realamprandom,11,Replace,31-40%,y,4,0
76691,realamprandom,11,Replace,31-40%,z,4,25
76692,realamprandom,11,Replace,41-50%,ccx,20,40
76693,realamprandom,11,Replace,41-50%,cx,20,80
76694,realamprandom,11,Replace,41-50%,h,2,0
76695,realamprandom,11,Replace,41-50%,id,2,100
76696,realamprandom,11,Replace,41-50%,p,2,100
76697,realamprandom,11,Replace,41-50%,rx,2,100
76698,realamprandom,11,Replace,41-50%,rxx,20,20
76699,realamprandom,11,Replace,41-50%,ry,2,100
76700,realamprandom,11,Replace,41-50%,rzz,20,40
76701,realamprandom,11,Replace,41-50%,s,2,50
76702,realamprandom,11,Replace,41-50%,sx,2,50
76703,realamprandom,11,Replace,41-50%,t,2,100
76704,realamprandom,11,Replace,41-50%,x,2,50
76705,realamprandom,11,Replace,41-50%,y,2,0
76706,realamprandom,11,Replace,41-50%,z,2,50
76707,realamprandom,11,Replace,51-60%,ccx,16,25
76708,realamprandom,11,Replace,51-60%,cx,16,93
76709,realamprandom,11,Replace,51-60%,h,6,50
76710,realamprandom,11,Replace,51-60%,id,6,100
76711,realamprandom,11,Replace,51-60%,p,6,100
76712,realamprandom,11,Replace,51-60%,rx,6,100
76713,realamprandom,11,Replace,51-60%,rxx,16,56
76714,realamprandom,11,Replace,51-60%,ry,6,100
76715,realamprandom,11,Replace,51-60%,rzz,16,25
76716,realamprandom,11,Replace,51-60%,s,6,66
76717,realamprandom,11,Replace,51-60%,sx,6,83
76718,realamprandom,11,Replace,51-60%,t,6,100
76719,realamprandom,11,Replace,51-60%,x,6,50
76720,realamprandom,11,Replace,51-60%,y,6,0
76721,realamprandom,11,Replace,51-60%,z,6,16
76722,realamprandom,11,Replace,61-70%,ccx,19,63
76723,realamprandom,11,Replace,61-70%,cx,19,94
76724,realamprandom,11,Replace,61-70%,h,3,33
76725,realamprandom,11,Replace,61-70%,id,3,100
76726,realamprandom,11,Replace,61-70%,p,3,100
76727,realamprandom,11,Replace,61-70%,rx,3,100
76728,realamprandom,11,Replace,61-70%,rxx,19,78
76729,realamprandom,11,Replace,61-70%,ry,3,100
76730,realamprandom,11,Replace,61-70%,rzz,19,47
76731,realamprandom,11,Replace,61-70%,s,3,0
76732,realamprandom,11,Replace,61-70%,sx,3,66
76733,realamprandom,11,Replace,61-70%,t,3,100
76734,realamprandom,11,Replace,61-70%,x,3,100
76735,realamprandom,11,Replace,61-70%,y,3,0
76736,realamprandom,11,Replace,61-70%,z,3,0
76737,realamprandom,11,Replace,71-80%,ccx,21,47
76738,realamprandom,11,Replace,71-80%,cx,21,85
76739,realamprandom,11,Replace,71-80%,h,2,50
76740,realamprandom,11,Replace,71-80%,id,2,100
76741,realamprandom,11,Replace,71-80%,p,2,100
76742,realamprandom,11,Replace,71-80%,rx,2,100
76743,realamprandom,11,Replace,71-80%,rxx,21,28
76744,realamprandom,11,Replace,71-80%,ry,2,100
76745,realamprandom,11,Replace,71-80%,rzz,21,33
76746,realamprandom,11,Replace,71-80%,s,2,50
76747,realamprandom,11,Replace,71-80%,sx,2,50
76748,realamprandom,11,Replace,71-80%,t,2,50
76749,realamprandom,11,Replace,71-80%,x,2,0
76750,realamprandom,11,Replace,71-80%,y,2,50
76751,realamprandom,11,Replace,71-80%,z,2,50
76752,realamprandom,11,Replace,81-90%,ccx,14,7
76753,realamprandom,11,Replace,81-90%,cx,14,92
76754,realamprandom,11,Replace,81-90%,h,8,12
76755,realamprandom,11,Replace,81-90%,id,8,87
76756,realamprandom,11,Replace,81-90%,p,8,87
76757,realamprandom,11,Replace,81-90%,rx,8,87
76758,realamprandom,11,Replace,81-90%,rxx,14,71
76759,realamprandom,11,Replace,81-90%,ry,8,87
76760,realamprandom,11,Replace,81-90%,rzz,14,0
76761,realamprandom,11,Replace,81-90%,s,8,75
76762,realamprandom,11,Replace,81-90%,sx,8,37
76763,realamprandom,11,Replace,81-90%,t,8,87
76764,realamprandom,11,Replace,81-90%,x,8,12
76765,realamprandom,11,Replace,81-90%,y,8,0
76766,realamprandom,11,Replace,81-90%,z,8,75
76767,realamprandom,11,Replace,91-100%,ccx,6,33
76768,realamprandom,11,Replace,91-100%,cx,6,50
76769,realamprandom,11,Replace,91-100%,h,5,20
76770,realamprandom,11,Replace,91-100%,id,5,80
76771,realamprandom,11,Replace,91-100%,p,5,80
76772,realamprandom,11,Replace,91-100%,rx,5,80
76773,realamprandom,11,Replace,91-100%,rxx,6,66
76774,realamprandom,11,Replace,91-100%,ry,5,80
76775,realamprandom,11,Replace,91-100%,rzz,6,0
76776,realamprandom,11,Replace,91-100%,s,5,80
76777,realamprandom,11,Replace,91-100%,sx,5,60
76778,realamprandom,11,Replace,91-100%,t,5,80
76779,realamprandom,11,Replace,91-100%,x,4,50
76780,realamprandom,11,Replace,91-100%,y,5,20
76781,realamprandom,11,Replace,91-100%,z,5,80
76782,realamprandom,12,Add,0-10%,ccx,25,100
76783,realamprandom,12,Add,0-10%,cswap,25,100
76784,realamprandom,12,Add,0-10%,cx,25,52
76785,realamprandom,12,Add,0-10%,cz,25,40
76786,realamprandom,12,Add,0-10%,h,25,48
76787,realamprandom,12,Add,0-10%,id,25,100
76788,realamprandom,12,Add,0-10%,p,25,32
76789,realamprandom,12,Add,0-10%,rx,25,28
76790,realamprandom,12,Add,0-10%,rxx,25,32
76791,realamprandom,12,Add,0-10%,ry,25,16
76792,realamprandom,12,Add,0-10%,rz,25,32
76793,realamprandom,12,Add,0-10%,rzz,25,28
